velocity,angle,min_spin
5.2,88.0,19
5.2,88.10000000000001,18
5.2,88.2,17
5.2,88.30000000000001,16
5.2,88.4,15
5.2,88.5,14
5.2,88.60000000000001,13
5.2,88.7,12
5.2,88.80000000000001,11
5.2,88.9,10
5.2,89.0,10
5.2,89.10000000000001,9
5.2,89.2,8
5.2,89.30000000000001,7
5.2,89.4,6
5.2,89.5,5
5.2,89.60000000000001,4
5.2,89.7,3
5.2,89.80000000000001,2
5.2,89.9,1
5.25,61.7,249
5.25,61.800000000000004,249
5.25,61.900000000000006,248
5.25,62.0,247
5.25,62.1,246
5.25,62.2,245
5.25,62.300000000000004,245
5.25,62.400000000000006,244
5.25,62.5,243
5.25,62.6,242
5.25,62.7,241
5.25,62.800000000000004,240
5.25,62.900000000000006,240
5.25,63.0,239
5.25,63.1,238
5.25,63.2,237
5.25,63.300000000000004,236
5.25,63.400000000000006,236
5.25,63.5,235
5.25,63.6,234
5.25,63.7,233
5.25,63.800000000000004,232
5.25,63.900000000000006,231
5.25,64.0,231
5.25,64.10000000000001,230
5.25,64.2,229
5.25,64.3,228
5.25,64.4,227
5.25,64.5,227
5.25,64.60000000000001,226
5.25,64.7,225
5.25,64.8,224
5.25,64.9,223
5.25,65.0,222
5.25,65.10000000000001,222
5.25,65.2,221
5.25,65.3,220
5.25,65.4,219
5.25,65.5,218
5.25,65.60000000000001,217
5.25,65.7,217
5.25,65.8,216
5.25,65.9,215
5.25,66.0,214
5.25,66.10000000000001,213
5.25,66.2,212
5.25,66.3,212
5.25,66.4,211
5.25,66.5,210
5.25,66.60000000000001,209
5.25,66.7,208
5.25,66.8,207
5.25,66.9,206
5.25,67.0,206
5.25,67.10000000000001,205
5.25,67.2,204
5.25,67.3,203
5.25,67.4,202
5.25,67.5,201
5.25,67.60000000000001,201
5.25,67.7,200
5.25,67.8,199
5.25,67.9,198
5.25,68.0,197
5.25,68.10000000000001,196
5.25,68.2,195
5.25,68.3,195
5.25,68.4,194
5.25,68.5,193
5.25,68.60000000000001,192
5.25,68.7,191
5.25,68.8,190
5.25,68.9,189
5.25,69.0,189
5.25,69.10000000000001,188
5.25,69.2,187
5.25,69.3,186
5.25,69.4,185
5.25,69.5,184
5.25,69.60000000000001,184
5.25,69.7,183
5.25,69.8,182
5.25,69.9,181
5.25,70.0,180
5.25,70.10000000000001,179
5.25,70.2,178
5.25,70.3,177
5.25,70.4,177
5.25,70.5,176
5.25,70.60000000000001,175
5.25,70.7,174
5.25,70.8,173
5.25,70.9,172
5.25,71.0,171
5.25,71.10000000000001,171
5.25,71.2,170
5.25,71.3,169
5.25,71.4,168
5.25,71.5,167
5.25,71.60000000000001,166
5.25,71.7,165
5.25,71.8,164
5.25,71.9,164
5.25,72.0,163
5.25,72.10000000000001,162
5.25,72.2,161
5.25,72.3,160
5.25,72.4,159
5.25,72.5,158
5.25,72.60000000000001,157
5.25,72.7,157
5.25,72.8,156
5.25,72.9,155
5.25,73.0,154
5.25,73.10000000000001,153
5.25,73.2,152
5.25,73.3,151
5.25,73.4,150
5.25,73.5,150
5.25,73.60000000000001,149
5.25,73.7,148
5.25,73.8,147
5.25,73.9,146
5.25,74.0,145
5.25,74.10000000000001,144
5.25,74.2,143
5.25,74.3,143
5.25,74.4,142
5.25,74.5,141
5.25,74.60000000000001,140
5.25,74.7,139
5.25,74.8,138
5.25,74.9,137
5.25,75.0,136
5.25,75.10000000000001,135
5.25,75.2,135
5.25,75.3,134
5.25,75.4,133
5.25,75.5,132
5.25,75.60000000000001,131
5.25,75.7,130
5.25,75.8,129
5.25,75.9,128
5.25,76.0,128
5.25,76.10000000000001,127
5.25,76.2,126
5.25,76.3,125
5.25,76.4,124
5.25,76.5,123
5.25,76.60000000000001,122
5.25,76.7,121
5.25,76.80000000000001,120
5.25,76.9,119
5.25,77.0,119
5.25,77.10000000000001,118
5.25,77.2,117
5.25,77.30000000000001,116
5.25,77.4,115
5.25,77.5,114
5.25,77.60000000000001,113
5.25,77.7,112
5.25,77.80000000000001,111
5.25,77.9,111
5.25,78.0,110
5.25,78.10000000000001,109
5.25,78.2,108
5.25,78.30000000000001,107
5.25,78.4,106
5.25,78.5,105
5.25,78.60000000000001,104
5.25,78.7,103
5.25,78.80000000000001,102
5.25,78.9,102
5.25,79.0,101
5.25,79.10000000000001,100
5.25,79.2,99
5.25,79.30000000000001,98
5.25,79.4,97
5.25,79.5,96
5.25,79.60000000000001,95
5.25,79.7,94
5.25,79.80000000000001,93
5.25,79.9,93
5.25,80.0,92
5.25,80.10000000000001,91
5.25,80.2,90
5.25,80.30000000000001,89
5.25,80.4,88
5.25,80.5,87
5.25,80.60000000000001,86
5.25,80.7,85
5.25,80.80000000000001,84
5.25,80.9,84
5.25,81.0,83
5.25,81.10000000000001,82
5.25,81.2,81
5.25,81.30000000000001,80
5.25,81.4,79
5.25,81.5,78
5.25,81.60000000000001,77
5.25,81.7,76
5.25,81.80000000000001,75
5.25,81.9,74
5.25,82.0,74
5.25,82.10000000000001,73
5.25,82.2,72
5.25,82.30000000000001,71
5.25,82.4,70
5.25,82.5,69
5.25,82.60000000000001,68
5.25,82.7,67
5.25,82.80000000000001,66
5.25,82.9,65
5.25,83.0,64
5.25,83.10000000000001,64
5.25,83.2,63
5.25,83.30000000000001,62
5.25,83.4,61
5.25,83.5,60
5.25,83.60000000000001,59
5.25,83.7,58
5.25,83.80000000000001,57
5.25,83.9,56
5.25,84.0,55
5.25,84.10000000000001,54
5.25,84.2,54
5.25,84.30000000000001,53
5.25,84.4,52
5.25,84.5,51
5.25,84.60000000000001,50
5.25,84.7,49
5.25,84.80000000000001,48
5.25,84.9,47
5.25,85.0,46
5.25,85.10000000000001,45
5.25,85.2,44
5.25,85.30000000000001,44
5.25,85.4,43
5.25,85.5,42
5.25,85.60000000000001,41
5.25,85.7,40
5.25,85.80000000000001,39
5.25,85.9,38
5.25,86.0,37
5.25,86.10000000000001,36
5.25,86.2,35
5.25,86.30000000000001,34
5.25,86.4,33
5.25,86.5,33
5.25,86.60000000000001,32
5.25,86.7,31
5.25,86.80000000000001,30
5.25,86.9,29
5.25,87.0,28
5.25,87.10000000000001,27
5.25,87.2,26
5.25,87.30000000000001,25
5.25,87.4,24
5.25,87.5,23
5.25,87.60000000000001,22
5.25,87.7,22
5.25,87.80000000000001,21
5.25,87.9,20
5.25,88.0,19
5.25,88.10000000000001,18
5.25,88.2,17
5.25,88.30000000000001,16
5.25,88.4,15
5.25,88.5,14
5.25,88.60000000000001,13
5.25,88.7,12
5.25,88.80000000000001,11
5.25,88.9,11
5.25,89.0,10
5.25,89.10000000000001,9
5.25,89.2,8
5.25,89.30000000000001,7
5.25,89.4,6
5.25,89.5,5
5.25,89.60000000000001,4
5.25,89.7,3
5.25,89.80000000000001,2
5.25,89.9,1
5.300000000000001,62.0,249
5.300000000000001,62.1,249
5.300000000000001,62.2,248
5.300000000000001,62.300000000000004,247
5.300000000000001,62.400000000000006,246
5.300000000000001,62.5,245
5.300000000000001,62.6,244
5.300000000000001,62.7,244
5.300000000000001,62.800000000000004,243
5.300000000000001,62.900000000000006,242
5.300000000000001,63.0,241
5.300000000000001,63.1,240
5.300000000000001,63.2,239
5.300000000000001,63.300000000000004,239
5.300000000000001,63.400000000000006,238
5.300000000000001,63.5,237
5.300000000000001,63.6,236
5.300000000000001,63.7,235
5.300000000000001,63.800000000000004,234
5.300000000000001,63.900000000000006,234
5.300000000000001,64.0,233
5.300000000000001,64.10000000000001,232
5.300000000000001,64.2,231
5.300000000000001,64.3,230
5.300000000000001,64.4,230
5.300000000000001,64.5,229
5.300000000000001,64.60000000000001,228
5.300000000000001,64.7,227
5.300000000000001,64.8,226
5.300000000000001,64.9,225
5.300000000000001,65.0,224
5.300000000000001,65.10000000000001,224
5.300000000000001,65.2,223
5.300000000000001,65.3,222
5.300000000000001,65.4,221
5.300000000000001,65.5,220
5.300000000000001,65.60000000000001,219
5.300000000000001,65.7,219
5.300000000000001,65.8,218
5.300000000000001,65.9,217
5.300000000000001,66.0,216
5.300000000000001,66.10000000000001,215
5.300000000000001,66.2,214
5.300000000000001,66.3,214
5.300000000000001,66.4,213
5.300000000000001,66.5,212
5.300000000000001,66.60000000000001,211
5.300000000000001,66.7,210
5.300000000000001,66.8,209
5.300000000000001,66.9,208
5.300000000000001,67.0,208
5.300000000000001,67.10000000000001,207
5.300000000000001,67.2,206
5.300000000000001,67.3,205
5.300000000000001,67.4,204
5.300000000000001,67.5,203
5.300000000000001,67.60000000000001,202
5.300000000000001,67.7,202
5.300000000000001,67.8,201
5.300000000000001,67.9,200
5.300000000000001,68.0,199
5.300000000000001,68.10000000000001,198
5.300000000000001,68.2,197
5.300000000000001,68.3,196
5.300000000000001,68.4,196
5.300000000000001,68.5,195
5.300000000000001,68.60000000000001,194
5.300000000000001,68.7,193
5.300000000000001,68.8,192
5.300000000000001,68.9,191
5.300000000000001,69.0,190
5.300000000000001,69.10000000000001,190
5.300000000000001,69.2,189
5.300000000000001,69.3,188
5.300000000000001,69.4,187
5.300000000000001,69.5,186
5.300000000000001,69.60000000000001,185
5.300000000000001,69.7,184
5.300000000000001,69.8,184
5.300000000000001,69.9,183
5.300000000000001,70.0,182
5.300000000000001,70.10000000000001,181
5.300000000000001,70.2,180
5.300000000000001,70.3,179
5.300000000000001,70.4,178
5.300000000000001,70.5,177
5.300000000000001,70.60000000000001,177
5.300000000000001,70.7,176
5.300000000000001,70.8,175
5.300000000000001,70.9,174
5.300000000000001,71.0,173
5.300000000000001,71.10000000000001,172
5.300000000000001,71.2,171
5.300000000000001,71.3,170
5.300000000000001,71.4,170
5.300000000000001,71.5,169
5.300000000000001,71.60000000000001,168
5.300000000000001,71.7,167
5.300000000000001,71.8,166
5.300000000000001,71.9,165
5.300000000000001,72.0,164
5.300000000000001,72.10000000000001,163
5.300000000000001,72.2,163
5.300000000000001,72.3,162
5.300000000000001,72.4,161
5.300000000000001,72.5,160
5.300000000000001,72.60000000000001,159
5.300000000000001,72.7,158
5.300000000000001,72.8,157
5.300000000000001,72.9,156
5.300000000000001,73.0,155
5.300000000000001,73.10000000000001,155
5.300000000000001,73.2,154
5.300000000000001,73.3,153
5.300000000000001,73.4,152
5.300000000000001,73.5,151
5.300000000000001,73.60000000000001,150
5.300000000000001,73.7,149
5.300000000000001,73.8,148
5.300000000000001,73.9,147
5.300000000000001,74.0,147
5.300000000000001,74.10000000000001,146
5.300000000000001,74.2,145
5.300000000000001,74.3,144
5.300000000000001,74.4,143
5.300000000000001,74.5,142
5.300000000000001,74.60000000000001,141
5.300000000000001,74.7,140
5.300000000000001,74.8,139
5.300000000000001,74.9,139
5.300000000000001,75.0,138
5.300000000000001,75.10000000000001,137
5.300000000000001,75.2,136
5.300000000000001,75.3,135
5.300000000000001,75.4,134
5.300000000000001,75.5,133
5.300000000000001,75.60000000000001,132
5.300000000000001,75.7,131
5.300000000000001,75.8,131
5.300000000000001,75.9,130
5.300000000000001,76.0,129
5.300000000000001,76.10000000000001,128
5.300000000000001,76.2,127
5.300000000000001,76.3,126
5.300000000000001,76.4,125
5.300000000000001,76.5,124
5.300000000000001,76.60000000000001,123
5.300000000000001,76.7,122
5.300000000000001,76.80000000000001,122
5.300000000000001,76.9,121
5.300000000000001,77.0,120
5.300000000000001,77.10000000000001,119
5.300000000000001,77.2,118
5.300000000000001,77.30000000000001,117
5.300000000000001,77.4,116
5.300000000000001,77.5,115
5.300000000000001,77.60000000000001,114
5.300000000000001,77.7,113
5.300000000000001,77.80000000000001,113
5.300000000000001,77.9,112
5.300000000000001,78.0,111
5.300000000000001,78.10000000000001,110
5.300000000000001,78.2,109
5.300000000000001,78.30000000000001,108
5.300000000000001,78.4,107
5.300000000000001,78.5,106
5.300000000000001,78.60000000000001,105
5.300000000000001,78.7,104
5.300000000000001,78.80000000000001,103
5.300000000000001,78.9,103
5.300000000000001,79.0,102
5.300000000000001,79.10000000000001,101
5.300000000000001,79.2,100
5.300000000000001,79.30000000000001,99
5.300000000000001,79.4,98
5.300000000000001,79.5,97
5.300000000000001,79.60000000000001,96
5.300000000000001,79.7,95
5.300000000000001,79.80000000000001,94
5.300000000000001,79.9,93
5.300000000000001,80.0,93
5.300000000000001,80.10000000000001,92
5.300000000000001,80.2,91
5.300000000000001,80.30000000000001,90
5.300000000000001,80.4,89
5.300000000000001,80.5,88
5.300000000000001,80.60000000000001,87
5.300000000000001,80.7,86
5.300000000000001,80.80000000000001,85
5.300000000000001,80.9,84
5.300000000000001,81.0,83
5.300000000000001,81.10000000000001,82
5.300000000000001,81.2,82
5.300000000000001,81.30000000000001,81
5.300000000000001,81.4,80
5.300000000000001,81.5,79
5.300000000000001,81.60000000000001,78
5.300000000000001,81.7,77
5.300000000000001,81.80000000000001,76
5.300000000000001,81.9,75
5.300000000000001,82.0,74
5.300000000000001,82.10000000000001,73
5.300000000000001,82.2,72
5.300000000000001,82.30000000000001,72
5.300000000000001,82.4,71
5.300000000000001,82.5,70
5.300000000000001,82.60000000000001,69
5.300000000000001,82.7,68
5.300000000000001,82.80000000000001,67
5.300000000000001,82.9,66
5.300000000000001,83.0,65
5.300000000000001,83.10000000000001,64
5.300000000000001,83.2,63
5.300000000000001,83.30000000000001,62
5.300000000000001,83.4,61
5.300000000000001,83.5,60
5.300000000000001,83.60000000000001,60
5.300000000000001,83.7,59
5.300000000000001,83.80000000000001,58
5.300000000000001,83.9,57
5.300000000000001,84.0,56
5.300000000000001,84.10000000000001,55
5.300000000000001,84.2,54
5.300000000000001,84.30000000000001,53
5.300000000000001,84.4,52
5.300000000000001,84.5,51
5.300000000000001,84.60000000000001,50
5.300000000000001,84.7,49
5.300000000000001,84.80000000000001,49
5.300000000000001,84.9,48
5.300000000000001,85.0,47
5.300000000000001,85.10000000000001,46
5.300000000000001,85.2,45
5.300000000000001,85.30000000000001,44
5.300000000000001,85.4,43
5.300000000000001,85.5,42
5.300000000000001,85.60000000000001,41
5.300000000000001,85.7,40
5.300000000000001,85.80000000000001,39
5.300000000000001,85.9,38
5.300000000000001,86.0,37
5.300000000000001,86.10000000000001,37
5.300000000000001,86.2,36
5.300000000000001,86.30000000000001,35
5.300000000000001,86.4,34
5.300000000000001,86.5,33
5.300000000000001,86.60000000000001,32
5.300000000000001,86.7,31
5.300000000000001,86.80000000000001,30
5.300000000000001,86.9,29
5.300000000000001,87.0,28
5.300000000000001,87.10000000000001,27
5.300000000000001,87.2,26
5.300000000000001,87.30000000000001,25
5.300000000000001,87.4,25
5.300000000000001,87.5,24
5.300000000000001,87.60000000000001,23
5.300000000000001,87.7,22
5.300000000000001,87.80000000000001,21
5.300000000000001,87.9,20
5.300000000000001,88.0,19
5.300000000000001,88.10000000000001,18
5.300000000000001,88.2,17
5.300000000000001,88.30000000000001,16
5.300000000000001,88.4,15
5.300000000000001,88.5,14
5.300000000000001,88.60000000000001,13
5.300000000000001,88.7,13
5.300000000000001,88.80000000000001,12
5.300000000000001,88.9,11
5.300000000000001,89.0,10
5.300000000000001,89.10000000000001,9
5.300000000000001,89.2,8
5.300000000000001,89.30000000000001,7
5.300000000000001,89.4,6
5.300000000000001,89.5,5
5.300000000000001,89.60000000000001,4
5.300000000000001,89.7,3
5.300000000000001,89.80000000000001,2
5.300000000000001,89.9,1
5.3500000000000005,62.300000000000004,249
5.3500000000000005,62.400000000000006,248
5.3500000000000005,62.5,248
5.3500000000000005,62.6,247
5.3500000000000005,62.7,246
5.3500000000000005,62.800000000000004,245
5.3500000000000005,62.900000000000006,244
5.3500000000000005,63.0,243
5.3500000000000005,63.1,243
5.3500000000000005,63.2,242
5.3500000000000005,63.300000000000004,241
5.3500000000000005,63.400000000000006,240
5.3500000000000005,63.5,239
5.3500000000000005,63.6,238
5.3500000000000005,63.7,238
5.3500000000000005,63.800000000000004,237
5.3500000000000005,63.900000000000006,236
5.3500000000000005,64.0,235
5.3500000000000005,64.10000000000001,234
5.3500000000000005,64.2,233
5.3500000000000005,64.3,233
5.3500000000000005,64.4,232
5.3500000000000005,64.5,231
5.3500000000000005,64.60000000000001,230
5.3500000000000005,64.7,229
5.3500000000000005,64.8,228
5.3500000000000005,64.9,227
5.3500000000000005,65.0,227
5.3500000000000005,65.10000000000001,226
5.3500000000000005,65.2,225
5.3500000000000005,65.3,224
5.3500000000000005,65.4,223
5.3500000000000005,65.5,222
5.3500000000000005,65.60000000000001,222
5.3500000000000005,65.7,221
5.3500000000000005,65.8,220
5.3500000000000005,65.9,219
5.3500000000000005,66.0,218
5.3500000000000005,66.10000000000001,217
5.3500000000000005,66.2,216
5.3500000000000005,66.3,216
5.3500000000000005,66.4,215
5.3500000000000005,66.5,214
5.3500000000000005,66.60000000000001,213
5.3500000000000005,66.7,212
5.3500000000000005,66.8,211
5.3500000000000005,66.9,210
5.3500000000000005,67.0,210
5.3500000000000005,67.10000000000001,209
5.3500000000000005,67.2,208
5.3500000000000005,67.3,207
5.3500000000000005,67.4,206
5.3500000000000005,67.5,205
5.3500000000000005,67.60000000000001,204
5.3500000000000005,67.7,204
5.3500000000000005,67.8,203
5.3500000000000005,67.9,202
5.3500000000000005,68.0,201
5.3500000000000005,68.10000000000001,200
5.3500000000000005,68.2,199
5.3500000000000005,68.3,198
5.3500000000000005,68.4,197
5.3500000000000005,68.5,197
5.3500000000000005,68.60000000000001,196
5.3500000000000005,68.7,195
5.3500000000000005,68.8,194
5.3500000000000005,68.9,193
5.3500000000000005,69.0,192
5.3500000000000005,69.10000000000001,191
5.3500000000000005,69.2,190
5.3500000000000005,69.3,190
5.3500000000000005,69.4,189
5.3500000000000005,69.5,188
5.3500000000000005,69.60000000000001,187
5.3500000000000005,69.7,186
5.3500000000000005,69.8,185
5.3500000000000005,69.9,184
5.3500000000000005,70.0,183
5.3500000000000005,70.10000000000001,183
5.3500000000000005,70.2,182
5.3500000000000005,70.3,181
5.3500000000000005,70.4,180
5.3500000000000005,70.5,179
5.3500000000000005,70.60000000000001,178
5.3500000000000005,70.7,177
5.3500000000000005,70.8,176
5.3500000000000005,70.9,176
5.3500000000000005,71.0,175
5.3500000000000005,71.10000000000001,174
5.3500000000000005,71.2,173
5.3500000000000005,71.3,172
5.3500000000000005,71.4,171
5.3500000000000005,71.5,170
5.3500000000000005,71.60000000000001,169
5.3500000000000005,71.7,168
5.3500000000000005,71.8,168
5.3500000000000005,71.9,167
5.3500000000000005,72.0,166
5.3500000000000005,72.10000000000001,165
5.3500000000000005,72.2,164
5.3500000000000005,72.3,163
5.3500000000000005,72.4,162
5.3500000000000005,72.5,161
5.3500000000000005,72.60000000000001,160
5.3500000000000005,72.7,160
5.3500000000000005,72.8,159
5.3500000000000005,72.9,158
5.3500000000000005,73.0,157
5.3500000000000005,73.10000000000001,156
5.3500000000000005,73.2,155
5.3500000000000005,73.3,154
5.3500000000000005,73.4,153
5.3500000000000005,73.5,152
5.3500000000000005,73.60000000000001,152
5.3500000000000005,73.7,151
5.3500000000000005,73.8,150
5.3500000000000005,73.9,149
5.3500000000000005,74.0,148
5.3500000000000005,74.10000000000001,147
5.3500000000000005,74.2,146
5.3500000000000005,74.3,145
5.3500000000000005,74.4,144
5.3500000000000005,74.5,143
5.3500000000000005,74.60000000000001,143
5.3500000000000005,74.7,142
5.3500000000000005,74.8,141
5.3500000000000005,74.9,140
5.3500000000000005,75.0,139
5.3500000000000005,75.10000000000001,138
5.3500000000000005,75.2,137
5.3500000000000005,75.3,136
5.3500000000000005,75.4,135
5.3500000000000005,75.5,134
5.3500000000000005,75.60000000000001,134
5.3500000000000005,75.7,133
5.3500000000000005,75.8,132
5.3500000000000005,75.9,131
5.3500000000000005,76.0,130
5.3500000000000005,76.10000000000001,129
5.3500000000000005,76.2,128
5.3500000000000005,76.3,127
5.3500000000000005,76.4,126
5.3500000000000005,76.5,125
5.3500000000000005,76.60000000000001,124
5.3500000000000005,76.7,124
5.3500000000000005,76.80000000000001,123
5.3500000000000005,76.9,122
5.3500000000000005,77.0,121
5.3500000000000005,77.10000000000001,120
5.3500000000000005,77.2,119
5.3500000000000005,77.30000000000001,118
5.3500000000000005,77.4,117
5.3500000000000005,77.5,116
5.3500000000000005,77.60000000000001,115
5.3500000000000005,77.7,114
5.3500000000000005,77.80000000000001,114
5.3500000000000005,77.9,113
5.3500000000000005,78.0,112
5.3500000000000005,78.10000000000001,111
5.3500000000000005,78.2,110
5.3500000000000005,78.30000000000001,109
5.3500000000000005,78.4,108
5.3500000000000005,78.5,107
5.3500000000000005,78.60000000000001,106
5.3500000000000005,78.7,105
5.3500000000000005,78.80000000000001,104
5.3500000000000005,78.9,103
5.3500000000000005,79.0,103
5.3500000000000005,79.10000000000001,102
5.3500000000000005,79.2,101
5.3500000000000005,79.30000000000001,100
5.3500000000000005,79.4,99
5.3500000000000005,79.5,98
5.3500000000000005,79.60000000000001,97
5.3500000000000005,79.7,96
5.3500000000000005,79.80000000000001,95
5.3500000000000005,79.9,94
5.3500000000000005,80.0,93
5.3500000000000005,80.10000000000001,92
5.3500000000000005,80.2,92
5.3500000000000005,80.30000000000001,91
5.3500000000000005,80.4,90
5.3500000000000005,80.5,89
5.3500000000000005,80.60000000000001,88
5.3500000000000005,80.7,87
5.3500000000000005,80.80000000000001,86
5.3500000000000005,80.9,85
5.3500000000000005,81.0,84
5.3500000000000005,81.10000000000001,83
5.3500000000000005,81.2,82
5.3500000000000005,81.30000000000001,81
5.3500000000000005,81.4,81
5.3500000000000005,81.5,80
5.3500000000000005,81.60000000000001,79
5.3500000000000005,81.7,78
5.3500000000000005,81.80000000000001,77
5.3500000000000005,81.9,76
5.3500000000000005,82.0,75
5.3500000000000005,82.10000000000001,74
5.3500000000000005,82.2,73
5.3500000000000005,82.30000000000001,72
5.3500000000000005,82.4,71
5.3500000000000005,82.5,70
5.3500000000000005,82.60000000000001,69
5.3500000000000005,82.7,68
5.3500000000000005,82.80000000000001,68
5.3500000000000005,82.9,67
5.3500000000000005,83.0,66
5.3500000000000005,83.10000000000001,65
5.3500000000000005,83.2,64
5.3500000000000005,83.30000000000001,63
5.3500000000000005,83.4,62
5.3500000000000005,83.5,61
5.3500000000000005,83.60000000000001,60
5.3500000000000005,83.7,59
5.3500000000000005,83.80000000000001,58
5.3500000000000005,83.9,57
5.3500000000000005,84.0,56
5.3500000000000005,84.10000000000001,55
5.3500000000000005,84.2,55
5.3500000000000005,84.30000000000001,54
5.3500000000000005,84.4,53
5.3500000000000005,84.5,52
5.3500000000000005,84.60000000000001,51
5.3500000000000005,84.7,50
5.3500000000000005,84.80000000000001,49
5.3500000000000005,84.9,48
5.3500000000000005,85.0,47
5.3500000000000005,85.10000000000001,46
5.3500000000000005,85.2,45
5.3500000000000005,85.30000000000001,44
5.3500000000000005,85.4,43
5.3500000000000005,85.5,42
5.3500000000000005,85.60000000000001,42
5.3500000000000005,85.7,41
5.3500000000000005,85.80000000000001,40
5.3500000000000005,85.9,39
5.3500000000000005,86.0,38
5.3500000000000005,86.10000000000001,37
5.3500000000000005,86.2,36
5.3500000000000005,86.30000000000001,35
5.3500000000000005,86.4,34
5.3500000000000005,86.5,33
5.3500000000000005,86.60000000000001,32
5.3500000000000005,86.7,31
5.3500000000000005,86.80000000000001,30
5.3500000000000005,86.9,29
5.3500000000000005,87.0,28
5.3500000000000005,87.10000000000001,28
5.3500000000000005,87.2,27
5.3500000000000005,87.30000000000001,26
5.3500000000000005,87.4,25
5.3500000000000005,87.5,24
5.3500000000000005,87.60000000000001,23
5.3500000000000005,87.7,22
5.3500000000000005,87.80000000000001,21
5.3500000000000005,87.9,20
5.3500000000000005,88.0,19
5.3500000000000005,88.10000000000001,18
5.3500000000000005,88.2,17
5.3500000000000005,88.30000000000001,16
5.3500000000000005,88.4,15
5.3500000000000005,88.5,15
5.3500000000000005,88.60000000000001,14
5.3500000000000005,88.7,13
5.3500000000000005,88.80000000000001,12
5.3500000000000005,88.9,11
5.3500000000000005,89.0,10
5.3500000000000005,89.10000000000001,9
5.3500000000000005,89.2,8
5.3500000000000005,89.30000000000001,7
5.3500000000000005,89.4,6
5.3500000000000005,89.5,5
5.3500000000000005,89.60000000000001,4
5.3500000000000005,89.7,3
5.3500000000000005,89.80000000000001,2
5.3500000000000005,89.9,1
5.4,62.6,249
5.4,62.7,248
5.4,62.800000000000004,247
5.4,62.900000000000006,246
5.4,63.0,246
5.4,63.1,245
5.4,63.2,244
5.4,63.300000000000004,243
5.4,63.400000000000006,242
5.4,63.5,241
5.4,63.6,241
5.4,63.7,240
5.4,63.800000000000004,239
5.4,63.900000000000006,238
5.4,64.0,237
5.4,64.10000000000001,236
5.4,64.2,236
5.4,64.3,235
5.4,64.4,234
5.4,64.5,233
5.4,64.60000000000001,232
5.4,64.7,231
5.4,64.8,230
5.4,64.9,230
5.4,65.0,229
5.4,65.10000000000001,228
5.4,65.2,227
5.4,65.3,226
5.4,65.4,225
5.4,65.5,224
5.4,65.60000000000001,224
5.4,65.7,223
5.4,65.8,222
5.4,65.9,221
5.4,66.0,220
5.4,66.10000000000001,219
5.4,66.2,218
5.4,66.3,218
5.4,66.4,217
5.4,66.5,216
5.4,66.60000000000001,215
5.4,66.7,214
5.4,66.8,213
5.4,66.9,212
5.4,67.0,211
5.4,67.10000000000001,211
5.4,67.2,210
5.4,67.3,209
5.4,67.4,208
5.4,67.5,207
5.4,67.60000000000001,206
5.4,67.7,205
5.4,67.8,205
5.4,67.9,204
5.4,68.0,203
5.4,68.10000000000001,202
5.4,68.2,201
5.4,68.3,200
5.4,68.4,199
5.4,68.5,198
5.4,68.60000000000001,198
5.4,68.7,197
5.4,68.8,196
5.4,68.9,195
5.4,69.0,194
5.4,69.10000000000001,193
5.4,69.2,192
5.4,69.3,191
5.4,69.4,190
5.4,69.5,190
5.4,69.60000000000001,189
5.4,69.7,188
5.4,69.8,187
5.4,69.9,186
5.4,70.0,185
5.4,70.10000000000001,184
5.4,70.2,183
5.4,70.3,183
5.4,70.4,182
5.4,70.5,181
5.4,70.60000000000001,180
5.4,70.7,179
5.4,70.8,178
5.4,70.9,177
5.4,71.0,176
5.4,71.10000000000001,175
5.4,71.2,175
5.4,71.3,174
5.4,71.4,173
5.4,71.5,172
5.4,71.60000000000001,171
5.4,71.7,170
5.4,71.8,169
5.4,71.9,168
5.4,72.0,167
5.4,72.10000000000001,166
5.4,72.2,166
5.4,72.3,165
5.4,72.4,164
5.4,72.5,163
5.4,72.60000000000001,162
5.4,72.7,161
5.4,72.8,160
5.4,72.9,159
5.4,73.0,158
5.4,73.10000000000001,157
5.4,73.2,157
5.4,73.3,156
5.4,73.4,155
5.4,73.5,154
5.4,73.60000000000001,153
5.4,73.7,152
5.4,73.8,151
5.4,73.9,150
5.4,74.0,149
5.4,74.10000000000001,148
5.4,74.2,148
5.4,74.3,147
5.4,74.4,146
5.4,74.5,145
5.4,74.60000000000001,144
5.4,74.7,143
5.4,74.8,142
5.4,74.9,141
5.4,75.0,140
5.4,75.10000000000001,139
5.4,75.2,138
5.4,75.3,138
5.4,75.4,137
5.4,75.5,136
5.4,75.60000000000001,135
5.4,75.7,134
5.4,75.8,133
5.4,75.9,132
5.4,76.0,131
5.4,76.10000000000001,130
5.4,76.2,129
5.4,76.3,128
5.4,76.4,127
5.4,76.5,127
5.4,76.60000000000001,126
5.4,76.7,125
5.4,76.80000000000001,124
5.4,76.9,123
5.4,77.0,122
5.4,77.10000000000001,121
5.4,77.2,120
5.4,77.30000000000001,119
5.4,77.4,118
5.4,77.5,117
5.4,77.60000000000001,116
5.4,77.7,116
5.4,77.80000000000001,115
5.4,77.9,114
5.4,78.0,113
5.4,78.10000000000001,112
5.4,78.2,111
5.4,78.30000000000001,110
5.4,78.4,109
5.4,78.5,108
5.4,78.60000000000001,107
5.4,78.7,106
5.4,78.80000000000001,105
