velocity,angle,min_spin
6.300000000000001,82.2,86
6.300000000000001,82.30000000000001,85
6.300000000000001,82.4,84
6.300000000000001,82.5,83
6.300000000000001,82.60000000000001,82
6.300000000000001,82.7,81
6.300000000000001,82.80000000000001,79
6.300000000000001,82.9,78
6.300000000000001,83.0,77
6.300000000000001,83.10000000000001,76
6.300000000000001,83.2,75
6.300000000000001,83.30000000000001,74
6.300000000000001,83.4,73
6.300000000000001,83.5,72
6.300000000000001,83.60000000000001,71
6.300000000000001,83.7,70
6.300000000000001,83.80000000000001,69
6.300000000000001,83.9,67
6.300000000000001,84.0,66
6.300000000000001,84.10000000000001,65
6.300000000000001,84.2,64
6.300000000000001,84.30000000000001,63
6.300000000000001,84.4,62
6.300000000000001,84.5,61
6.300000000000001,84.60000000000001,60
6.300000000000001,84.7,59
6.300000000000001,84.80000000000001,58
6.300000000000001,84.9,57
6.300000000000001,85.0,55
6.300000000000001,85.10000000000001,54
6.300000000000001,85.2,53
6.300000000000001,85.30000000000001,52
6.300000000000001,85.4,51
6.300000000000001,85.5,50
6.300000000000001,85.60000000000001,49
6.300000000000001,85.7,48
6.300000000000001,85.80000000000001,47
6.300000000000001,85.9,46
6.300000000000001,86.0,44
6.300000000000001,86.10000000000001,43
6.300000000000001,86.2,42
6.300000000000001,86.30000000000001,41
6.300000000000001,86.4,40
6.300000000000001,86.5,39
6.300000000000001,86.60000000000001,38
6.300000000000001,86.7,37
6.300000000000001,86.80000000000001,36
6.300000000000001,86.9,35
6.300000000000001,87.0,33
6.300000000000001,87.10000000000001,32
6.300000000000001,87.2,31
6.300000000000001,87.30000000000001,30
6.300000000000001,87.4,29
6.300000000000001,87.5,28
6.300000000000001,87.60000000000001,27
6.300000000000001,87.7,26
6.300000000000001,87.80000000000001,25
6.300000000000001,87.9,24
6.300000000000001,88.0,22
6.300000000000001,88.10000000000001,21
6.300000000000001,88.2,20
6.300000000000001,88.30000000000001,19
6.300000000000001,88.4,18
6.300000000000001,88.5,17
6.300000000000001,88.60000000000001,16
6.300000000000001,88.7,15
6.300000000000001,88.80000000000001,14
6.300000000000001,88.9,13
6.300000000000001,89.0,11
6.300000000000001,89.10000000000001,10
6.300000000000001,89.2,9
6.300000000000001,89.30000000000001,8
6.300000000000001,89.4,7
6.300000000000001,89.5,6
6.300000000000001,89.60000000000001,5
6.300000000000001,89.7,4
6.300000000000001,89.80000000000001,3
6.300000000000001,89.9,2
6.4,0.0,640
6.4,0.1,640
6.4,0.2,640
6.4,0.30000000000000004,640
6.4,0.4,640
6.4,0.5,640
6.4,0.6000000000000001,640
6.4,0.7000000000000001,640
6.4,0.8,640
6.4,0.9,640
6.4,1.0,640
6.4,1.1,640
6.4,1.2000000000000002,640
6.4,1.3,640
6.4,1.4000000000000001,640
6.4,1.5,640
6.4,1.6,640
6.4,1.7000000000000002,640
6.4,1.8,640
6.4,1.9000000000000001,640
6.4,2.0,640
6.4,2.1,640
6.4,2.2,640
6.4,2.3000000000000003,640
6.4,2.4000000000000004,640
6.4,2.5,640
6.4,2.6,640
6.4,2.7,640
6.4,2.8000000000000003,640
6.4,2.9000000000000004,640
6.4,3.0,640
6.4,3.1,640
6.4,3.2,640
6.4,3.3000000000000003,639
6.4,3.4000000000000004,639
6.4,3.5,639
6.4,3.6,639
6.4,3.7,639
6.4,3.8000000000000003,639
6.4,3.9000000000000004,639
6.4,4.0,639
6.4,4.1000000000000005,639
6.4,4.2,639
6.4,4.3,639
6.4,4.4,639
6.4,4.5,639
6.4,4.6000000000000005,638
6.4,4.7,638
6.4,4.800000000000001,638
6.4,4.9,638
6.4,5.0,638
6.4,5.1000000000000005,638
6.4,5.2,638
6.4,5.300000000000001,638
6.4,5.4,638
6.4,5.5,638
6.4,5.6000000000000005,637
6.4,5.7,637
6.4,5.800000000000001,637
6.4,5.9,637
6.4,6.0,637
6.4,6.1000000000000005,637
6.4,6.2,637
6.4,6.300000000000001,637
6.4,6.4,637
6.4,6.5,636
6.4,6.6000000000000005,636
6.4,6.7,636
6.4,6.800000000000001,636
6.4,6.9,636
6.4,7.0,636
6.4,7.1000000000000005,636
6.4,7.2,635
6.4,7.300000000000001,635
6.4,7.4,635
6.4,7.5,635
6.4,7.6000000000000005,635
6.4,7.7,635
6.4,7.800000000000001,635
6.4,7.9,634
6.4,8.0,634
6.4,8.1,634
6.4,8.200000000000001,634
6.4,8.3,634
6.4,8.4,634
6.4,8.5,633
6.4,8.6,633
6.4,8.700000000000001,633
6.4,8.8,633
6.4,8.9,633
6.4,9.0,633
6.4,9.1,632
6.4,9.200000000000001,632
6.4,9.3,632
6.4,9.4,632
6.4,9.5,632
6.4,9.600000000000001,632
6.4,9.700000000000001,631
6.4,9.8,631
6.4,9.9,631
6.4,10.0,631
6.4,10.100000000000001,631
6.4,10.200000000000001,630
6.4,10.3,630
6.4,10.4,630
6.4,10.5,630
6.4,10.600000000000001,630
6.4,10.700000000000001,629
6.4,10.8,629
6.4,10.9,629
6.4,11.0,629
6.4,11.100000000000001,629
6.4,11.200000000000001,628
6.4,11.3,628
6.4,11.4,628
6.4,11.5,628
6.4,11.600000000000001,627
6.4,11.700000000000001,627
6.4,11.8,627
6.4,11.9,627
6.4,12.0,627
6.4,12.100000000000001,626
6.4,12.200000000000001,626
6.4,12.3,626
6.4,12.4,626
6.4,12.5,625
6.4,12.600000000000001,625
6.4,12.700000000000001,625
6.4,12.8,625
6.4,12.9,624
6.4,13.0,624
6.4,13.100000000000001,624
6.4,13.200000000000001,624
6.4,13.3,623
6.4,13.4,623
6.4,13.5,623
6.4,13.600000000000001,623
6.4,13.700000000000001,622
6.4,13.8,622
6.4,13.9,622
6.4,14.0,621
6.4,14.100000000000001,621
6.4,14.200000000000001,621
6.4,14.3,621
6.4,14.4,620
6.4,14.5,620
6.4,14.600000000000001,620
6.4,14.700000000000001,620
6.4,14.8,619
6.4,14.9,619
6.4,15.0,619
6.4,15.100000000000001,618
6.4,15.200000000000001,618
6.4,15.3,618
6.4,15.4,618
6.4,15.5,617
6.4,15.600000000000001,617
6.4,15.700000000000001,617
6.4,15.8,616
6.4,15.9,616
6.4,16.0,616
6.4,16.1,615
6.4,16.2,615
6.4,16.3,615
6.4,16.400000000000002,614
6.4,16.5,614
6.4,16.6,614
6.4,16.7,614
6.4,16.8,613
6.4,16.900000000000002,613
6.4,17.0,613
6.4,17.1,612
6.4,17.2,612
6.4,17.3,612
6.4,17.400000000000002,611
6.4,17.5,611
6.4,17.6,611
6.4,17.7,610
6.4,17.8,610
6.4,17.900000000000002,610
6.4,18.0,609
6.4,18.1,609
6.4,18.2,608
6.4,18.3,608
6.4,18.400000000000002,608
6.4,18.5,607
6.4,18.6,607
6.4,18.7,607
6.4,18.8,606
6.4,18.900000000000002,606
6.4,19.0,606
6.4,19.1,605
6.4,19.200000000000003,605
6.4,19.3,605
6.4,19.400000000000002,604
6.4,19.5,604
6.4,19.6,603
6.4,19.700000000000003,603
6.4,19.8,603
6.4,19.900000000000002,602
6.4,20.0,602
6.4,20.1,602
6.4,20.200000000000003,601
6.4,20.3,601
6.4,20.400000000000002,600
6.4,20.5,600
6.4,20.6,600
6.4,20.700000000000003,599
6.4,20.8,599
6.4,20.900000000000002,598
6.4,21.0,598
6.4,21.1,598
6.4,21.200000000000003,597
6.4,21.3,597
6.4,21.400000000000002,596
6.4,21.5,596
6.4,21.6,596
6.4,21.700000000000003,595
6.4,21.8,595
6.4,21.900000000000002,594
6.4,22.0,594
6.4,22.1,593
6.4,22.200000000000003,593
6.4,22.3,593
6.4,22.400000000000002,592
6.4,22.5,592
6.4,22.6,591
6.4,22.700000000000003,591
6.4,22.8,590
6.4,22.900000000000002,590
6.4,23.0,590
6.4,23.1,589
6.4,23.200000000000003,589
6.4,23.3,588
6.4,23.400000000000002,588
6.4,23.5,587
6.4,23.6,587
6.4,23.700000000000003,587
6.4,23.8,586
6.4,23.900000000000002,586
6.4,24.0,585
6.4,24.1,585
6.4,24.200000000000003,584
6.4,24.3,584
6.4,24.400000000000002,583
6.4,24.5,583
6.4,24.6,582
6.4,24.700000000000003,582
6.4,24.8,581
6.4,24.900000000000002,581
6.4,25.0,581
6.4,25.1,580
6.4,25.200000000000003,580
6.4,25.3,579
6.4,25.400000000000002,579
6.4,25.5,578
6.4,25.6,578
6.4,25.700000000000003,577
6.4,25.8,577
6.4,25.900000000000002,576
6.4,26.0,576
6.4,26.1,575
6.4,26.200000000000003,575
6.4,26.3,574
6.4,26.400000000000002,574
6.4,26.5,573
6.4,26.6,573
6.4,26.700000000000003,572
6.4,26.8,572
6.4,26.900000000000002,571
6.4,27.0,571
6.4,27.1,570
6.4,27.200000000000003,570
6.4,27.3,569
6.4,27.400000000000002,569
6.4,27.5,568
6.4,27.6,568
6.4,27.700000000000003,567
6.4,27.8,567
6.4,27.900000000000002,566
6.4,28.0,566
6.4,28.1,565
6.4,28.200000000000003,565
6.4,28.3,564
6.4,28.400000000000002,563
6.4,28.5,563
6.4,28.6,562
6.4,28.700000000000003,562
6.4,28.8,561
6.4,28.900000000000002,561
6.4,29.0,560
6.4,29.1,560
6.4,29.200000000000003,559
6.4,29.3,559
6.4,29.400000000000002,558
6.4,29.5,558
6.4,29.6,557
6.4,29.700000000000003,556
6.4,29.8,556
6.4,29.900000000000002,555
6.4,30.0,555
6.4,30.1,554
6.4,30.200000000000003,554
6.4,30.3,553
6.4,30.400000000000002,553
6.4,30.5,552
6.4,30.6,551
6.4,30.700000000000003,551
6.4,30.8,550
6.4,30.900000000000002,550
6.4,31.0,549
6.4,31.1,549
6.4,31.200000000000003,548
6.4,31.3,547
6.4,31.400000000000002,547
6.4,31.5,546
6.4,31.6,546
6.4,31.700000000000003,545
6.4,31.8,544
6.4,31.900000000000002,544
6.4,32.0,543
6.4,32.1,543
6.4,32.2,542
6.4,32.300000000000004,541
6.4,32.4,541
6.4,32.5,540
6.4,32.6,540
6.4,32.7,539
6.4,32.800000000000004,538
6.4,32.9,538
6.4,33.0,537
6.4,33.1,537
6.4,33.2,536
6.4,33.300000000000004,535
6.4,33.4,535
6.4,33.5,534
6.4,33.6,534
6.4,33.7,533
6.4,33.800000000000004,532
6.4,33.9,532
6.4,34.0,531
6.4,34.1,530
6.4,34.2,530
6.4,34.300000000000004,529
6.4,34.4,529
6.4,34.5,528
6.4,34.6,527
6.4,34.7,527
6.4,34.800000000000004,526
6.4,34.9,525
6.4,35.0,525
6.4,35.1,524
6.4,35.2,523
6.4,35.300000000000004,523
6.4,35.4,522
6.4,35.5,522
6.4,35.6,521
6.4,35.7,520
6.4,35.800000000000004,520
6.4,35.9,519
6.4,36.0,518
6.4,36.1,518
6.4,36.2,517
6.4,36.300000000000004,516
6.4,36.4,516
6.4,36.5,515
6.4,36.6,514
6.4,36.7,514
6.4,36.800000000000004,513
6.4,36.9,512
6.4,37.0,512
6.4,37.1,511
6.4,37.2,510
6.4,37.300000000000004,510
6.4,37.4,509
6.4,37.5,508
6.4,37.6,508
6.4,37.7,507
6.4,37.800000000000004,506
6.4,37.9,506
6.4,38.0,505
6.4,38.1,504
6.4,38.2,503
6.4,38.300000000000004,503
6.4,38.400000000000006,502
6.4,38.5,501
6.4,38.6,501
6.4,38.7,500
6.4,38.800000000000004,499
6.4,38.900000000000006,499
6.4,39.0,498
6.4,39.1,497
6.4,39.2,496
6.4,39.300000000000004,496
6.4,39.400000000000006,495
6.4,39.5,494
6.4,39.6,494
6.4,39.7,493
6.4,39.800000000000004,492
6.4,39.900000000000006,491
6.4,40.0,491
6.4,40.1,490
6.4,40.2,489
6.4,40.300000000000004,489
6.4,40.400000000000006,488
6.4,40.5,487
6.4,40.6,486
6.4,40.7,486
6.4,40.800000000000004,485
6.4,40.900000000000006,484
6.4,41.0,484
6.4,41.1,483
6.4,41.2,482
6.4,41.300000000000004,481
6.4,41.400000000000006,481
6.4,41.5,480
6.4,41.6,479
6.4,41.7,478
6.4,41.800000000000004,478
6.4,41.900000000000006,477
6.4,42.0,476
6.4,42.1,475
6.4,42.2,475
6.4,42.300000000000004,474
6.4,42.400000000000006,473
6.4,42.5,472
6.4,42.6,472
6.4,42.7,471
6.4,42.800000000000004,470
6.4,42.900000000000006,469
6.4,43.0,469
6.4,43.1,468
6.4,43.2,467
6.4,43.300000000000004,466
6.4,43.400000000000006,466
6.4,43.5,465
6.4,43.6,464
6.4,43.7,463
6.4,43.800000000000004,462
6.4,43.900000000000006,462
6.4,44.0,461
6.4,44.1,460
6.4,44.2,459
6.4,44.300000000000004,459
6.4,44.400000000000006,458
6.4,44.5,457
6.4,44.6,456
6.4,44.7,455
6.4,44.800000000000004,455
6.4,44.900000000000006,454
6.4,45.0,453
6.4,45.1,452
6.4,45.2,451
6.4,45.300000000000004,451
6.4,45.400000000000006,450
6.4,45.5,449
6.4,45.6,448
6.4,45.7,447
6.4,45.800000000000004,447
6.4,45.900000000000006,446
6.4,46.0,445
6.4,46.1,444
6.4,46.2,443
6.4,46.300000000000004,443
6.4,46.400000000000006,442
6.4,46.5,441
6.4,46.6,440
6.4,46.7,439
6.4,46.800000000000004,439
6.4,46.900000000000006,438
6.4,47.0,437
6.4,47.1,436
6.4,47.2,435
6.4,47.300000000000004,435
6.4,47.400000000000006,434
6.4,47.5,433
6.4,47.6,432
6.4,47.7,431
6.4,47.800000000000004,430
6.4,47.900000000000006,430
6.4,48.0,429
6.4,48.1,428
6.4,48.2,427
6.4,48.300000000000004,426
6.4,48.400000000000006,425
6.4,48.5,425
6.4,48.6,424
6.4,48.7,423
6.4,48.800000000000004,422
6.4,48.900000000000006,421
6.4,49.0,420
6.4,49.1,420
6.4,49.2,419
6.4,49.300000000000004,418
6.4,49.400000000000006,417
6.4,49.5,416
6.4,49.6,415
6.4,49.7,414
6.4,49.800000000000004,414
6.4,49.900000000000006,413
6.4,50.0,412
6.4,50.1,411
6.4,50.2,410
6.4,50.300000000000004,409
6.4,50.400000000000006,408
6.4,50.5,408
6.4,50.6,407
6.4,50.7,406
6.4,50.800000000000004,405
6.4,50.900000000000006,404
6.4,51.0,403
6.4,51.1,402
6.4,51.2,402
6.4,51.300000000000004,401
6.4,51.400000000000006,400
6.4,51.5,399
6.4,51.6,398
6.4,51.7,397
6.4,51.800000000000004,396
6.4,51.900000000000006,395
6.4,52.0,395
6.4,52.1,394
6.4,52.2,393
6.4,52.300000000000004,392
6.4,52.400000000000006,391
6.4,52.5,390
6.4,52.6,389
6.4,52.7,388
6.4,52.800000000000004,387
6.4,52.900000000000006,387
6.4,53.0,386
6.4,53.1,385
6.4,53.2,384
6.4,53.300000000000004,383
6.4,53.400000000000006,382
6.4,53.5,381
6.4,53.6,380
6.4,53.7,379
6.4,53.800000000000004,378
6.4,53.900000000000006,378
6.4,54.0,377
6.4,54.1,376
6.4,54.2,375
6.4,54.300000000000004,374
6.4,54.400000000000006,373
6.4,54.5,372
6.4,54.6,371
6.4,54.7,370
6.4,54.800000000000004,369
6.4,54.900000000000006,369
6.4,55.0,368
6.4,55.1,367
6.4,55.2,366
6.4,55.300000000000004,365
6.4,55.400000000000006,364
6.4,55.5,363
6.4,55.6,362
6.4,55.7,361
6.4,55.800000000000004,360
6.4,55.900000000000006,359
6.4,56.0,358
6.4,56.1,357
6.4,56.2,357
6.4,56.300000000000004,356
6.4,56.400000000000006,355
6.4,56.5,354
6.4,56.6,353
6.4,56.7,352
6.4,56.800000000000004,351
6.4,56.900000000000006,350
6.4,57.0,349
6.4,57.1,348
6.4,57.2,347
6.4,57.300000000000004,346
6.4,57.400000000000006,345
6.4,57.5,344
6.4,57.6,343
6.4,57.7,342
6.4,57.800000000000004,342
6.4,57.900000000000006,341
6.4,58.0,340
6.4,58.1,339
6.4,58.2,338
6.4,58.300000000000004,337
6.4,58.400000000000006,336
6.4,58.5,335
6.4,58.6,334
6.4,58.7,333
6.4,58.800000000000004,332
6.4,58.900000000000006,331
6.4,59.0,330
6.4,59.1,329
6.4,59.2,328
6.4,59.300000000000004,327
6.4,59.400000000000006,326
6.4,59.5,325
6.4,59.6,324
6.4,59.7,323
6.4,59.800000000000004,322
6.4,59.900000000000006,321
6.4,60.0,321
6.4,60.1,320
6.4,60.2,319
6.4,60.300000000000004,318
6.4,60.400000000000006,317
6.4,60.5,316
6.4,60.6,315
6.4,60.7,314
6.4,60.800000000000004,313
6.4,60.900000000000006,312
6.4,61.0,311
6.4,61.1,310
6.4,61.2,309
6.4,61.300000000000004,308
6.4,61.400000000000006,307
6.4,61.5,306
6.4,61.6,305
6.4,61.7,304
6.4,61.800000000000004,303
6.4,61.900000000000006,302
6.4,62.0,301
6.4,62.1,300
6.4,62.2,299
6.4,62.300000000000004,298
6.4,62.400000000000006,297
6.4,62.5,296
6.4,62.6,295
6.4,62.7,294
6.4,62.800000000000004,293
6.4,62.900000000000006,292
6.4,63.0,291
6.4,63.1,290
6.4,63.2,289
6.4,63.300000000000004,288
6.4,63.400000000000006,287
6.4,63.5,286
6.4,63.6,285
6.4,63.7,284
6.4,63.800000000000004,283
6.4,63.900000000000006,282
6.4,64.0,281
6.4,64.10000000000001,280
6.4,64.2,279
6.4,64.3,278
6.4,64.4,277
6.4,64.5,276
6.4,64.60000000000001,275
6.4,64.7,274
6.4,64.8,273
6.4,64.9,272
6.4,65.0,271
6.4,65.10000000000001,270
6.4,65.2,269
6.4,65.3,268
6.4,65.4,267
6.4,65.5,266
6.4,65.60000000000001,265
6.4,65.7,264
6.4,65.8,263
6.4,65.9,262
6.4,66.0,261
6.4,66.10000000000001,260
6.4,66.2,259
6.4,66.3,258
6.4,66.4,257
6.4,66.5,256
6.4,66.60000000000001,255
6.4,66.7,254
6.4,66.8,253
6.4,66.9,252
6.4,67.0,251
6.4,67.10000000000001,250
6.4,67.2,249
6.4,67.3,247
6.4,67.4,246
6.4,67.5,245
6.4,67.60000000000001,244
6.4,67.7,243
6.4,67.8,242
6.4,67.9,241
6.4,68.0,240
6.4,68.10000000000001,239
6.4,68.2,238
6.4,68.3,237
6.4,68.4,236
6.4,68.5,235
6.4,68.60000000000001,234
6.4,68.7,233
6.4,68.8,232
6.4,68.9,231
6.4,69.0,230
6.4,69.10000000000001,229
6.4,69.2,228
6.4,69.3,227
6.4,69.4,226
6.4,69.5,225
6.4,69.60000000000001,224
6.4,69.7,223
6.4,69.8,221
6.4,69.9,220
6.4,70.0,219
6.4,70.10000000000001,218
6.4,70.2,217
6.4,70.3,216
6.4,70.4,215
6.4,70.5,214
6.4,70.60000000000001,213
6.4,70.7,212
6.4,70.8,211
6.4,70.9,210
6.4,71.0,209
6.4,71.10000000000001,208
6.4,71.2,207
6.4,71.3,206
6.4,71.4,205
6.4,71.5,204
6.4,71.60000000000001,203
6.4,71.7,201
6.4,71.8,200
6.4,71.9,199
6.4,72.0,198
6.4,72.10000000000001,197
6.4,72.2,196
6.4,72.3,195
6.4,72.4,194
6.4,72.5,193
6.4,72.60000000000001,192
6.4,72.7,191
6.4,72.8,190
6.4,72.9,189
6.4,73.0,188
6.4,73.10000000000001,187
6.4,73.2,185
6.4,73.3,184
6.4,73.4,183
6.4,73.5,182
6.4,73.60000000000001,181
6.4,73.7,180
6.4,73.8,179
6.4,73.9,178
6.4,74.0,177
6.4,74.10000000000001,176
6.4,74.2,175
6.4,74.3,174
6.4,74.4,173
6.4,74.5,172
6.4,74.60000000000001,170
6.4,74.7,169
6.4,74.8,168
6.4,74.9,167
6.4,75.0,166
6.4,75.10000000000001,165
6.4,75.2,164
6.4,75.3,163
6.4,75.4,162
6.4,75.5,161
6.4,75.60000000000001,160
6.4,75.7,159
6.4,75.8,157
6.4,75.9,156
6.4,76.0,155
6.4,76.10000000000001,154
6.4,76.2,153
6.4,76.3,152
6.4,76.4,151
6.4,76.5,150
6.4,76.60000000000001,149
6.4,76.7,148
6.4,76.80000000000001,147
6.4,76.9,146
6.4,77.0,144
6.4,77.10000000000001,143
6.4,77.2,142
6.4,77.30000000000001,141
6.4,77.4,140
6.4,77.5,139
6.4,77.60000000000001,138
6.4,77.7,137
6.4,77.80000000000001,136
6.4,77.9,135
6.4,78.0,134
6.4,78.10000000000001,132
6.4,78.2,131
6.4,78.30000000000001,130
6.4,78.4,129
6.4,78.5,128
6.4,78.60000000000001,127
6.4,78.7,126
6.4,78.80000000000001,125
6.4,78.9,124
6.4,79.0,123
6.4,79.10000000000001,122
6.4,79.2,120
6.4,79.30000000000001,119
6.4,79.4,118
6.4,79.5,117
6.4,79.60000000000001,116
6.4,79.7,115
6.4,79.80000000000001,114
6.4,79.9,113
6.4,80.0,112
6.4,80.10000000000001,111
6.4,80.2,109
6.4,80.30000000000001,108
6.4,80.4,107
6.4,80.5,106
6.4,80.60000000000001,105
6.4,80.7,104
6.4,80.80000000000001,103
6.4,80.9,102
6.4,81.0,101
6.4,81.10000000000001,100
6.4,81.2,98
6.4,81.30000000000001,97
6.4,81.4,96
6.4,81.5,95
6.4,81.60000000000001,94
6.4,81.7,93
6.4,81.80000000000001,92
6.4,81.9,91
6.4,82.0,90
6.4,82.10000000000001,88
6.4,82.2,87
6.4,82.30000000000001,86
6.4,82.4,85
6.4,82.5,84
6.4,82.60000000000001,83
6.4,82.7,82
6.4,82.80000000000001,81
6.4,82.9,80
6.4,83.0,78
6.4,83.10000000000001,77
6.4,83.2,76
6.4,83.30000000000001,75
6.4,83.4,74
6.4,83.5,73
6.4,83.60000000000001,72
6.4,83.7,71
6.4,83.80000000000001,70
6.4,83.9,69
6.4,84.0,67
6.4,84.10000000000001,66
6.4,84.2,65
6.4,84.30000000000001,64
6.4,84.4,63
6.4,84.5,62
6.4,84.60000000000001,61
6.4,84.7,60
6.4,84.80000000000001,59
6.4,84.9,57
6.4,85.0,56
6.4,85.10000000000001,55
6.4,85.2,54
6.4,85.30000000000001,53
6.4,85.4,52
6.4,85.5,51
6.4,85.60000000000001,50
6.4,85.7,48
6.4,85.80000000000001,47
6.4,85.9,46
6.4,86.0,45
6.4,86.10000000000001,44
6.4,86.2,43
6.4,86.30000000000001,42
6.4,86.4,41
6.4,86.5,40
6.4,86.60000000000001,38
6.4,86.7,37
6.4,86.80000000000001,36
6.4,86.9,35
6.4,87.0,34
6.4,87.10000000000001,33
6.4,87.2,32
6.4,87.30000000000001,31
6.4,87.4,30
6.4,87.5,28
6.4,87.60000000000001,27
6.4,87.7,26
6.4,87.80000000000001,25
6.4,87.9,24
6.4,88.0,23
6.4,88.10000000000001,22
6.4,88.2,21
6.4,88.30000000000001,19
6.4,88.4,18
6.4,88.5,17
6.4,88.60000000000001,16
6.4,88.7,15
6.4,88.80000000000001,14
6.4,88.9,13
6.4,89.0,12
6.4,89.10000000000001,11
6.4,89.2,9
6.4,89.30000000000001,8
6.4,89.4,7
6.4,89.5,6
6.4,89.60000000000001,5
6.4,89.7,4
6.4,89.80000000000001,3
6.4,89.9,2
6.5,0.0,650
6.5,0.1,650
6.5,0.2,650
6.5,0.30000000000000004,650
6.5,0.4,650
6.5,0.5,650
6.5,0.6000000000000001,650
6.5,0.7000000000000001,650
6.5,0.8,650
6.5,0.9,650
6.5,1.0,650
6.5,1.1,650
6.5,1.2000000000000002,650
6.5,1.3,650
6.5,1.4000000000000001,650
6.5,1.5,650
6.5,1.6,650
6.5,1.7000000000000002,650
6.5,1.8,650
6.5,1.9000000000000001,650
6.5,2.0,650
6.5,2.1,650
6.5,2.2,650
6.5,2.3000000000000003,650
6.5,2.4000000000000004,650
6.5,2.5,650
6.5,2.6,650
6.5,2.7,650
6.5,2.8000000000000003,650
6.5,2.9000000000000004,650
6.5,3.0,650
6.5,3.1,650
6.5,3.2,649
6.5,3.3000000000000003,649
6.5,3.4000000000000004,649
6.5,3.5,649
6.5,3.6,649
6.5,3.7,649
6.5,3.8000000000000003,649
6.5,3.9000000000000004,649
6.5,4.0,649
6.5,4.1000000000000005,649
6.5,4.2,649
6.5,4.3,649
6.5,4.4,649
6.5,4.5,648
6.5,4.6000000000000005,648
6.5,4.7,648
6.5,4.800000000000001,648
6.5,4.9,648
6.5,5.0,648
6.5,5.1000000000000005,648
6.5,5.2,648
6.5,5.300000000000001,648
6.5,5.4,648
6.5,5.5,648
6.5,5.6000000000000005,647
6.5,5.7,647
6.5,5.800000000000001,647
6.5,5.9,647
6.5,6.0,647
6.5,6.1000000000000005,647
6.5,6.2,647
6.5,6.300000000000001,647
6.5,6.4,646
6.5,6.5,646
6.5,6.6000000000000005,646
6.5,6.7,646
6.5,6.800000000000001,646
6.5,6.9,646
6.5,7.0,646
6.5,7.1000000000000005,646
6.5,7.2,645
6.5,7.300000000000001,645
6.5,7.4,645
6.5,7.5,645
6.5,7.6000000000000005,645
6.5,7.7,645
6.5,7.800000000000001,644
6.5,7.9,644
6.5,8.0,644
6.5,8.1,644
6.5,8.200000000000001,644
6.5,8.3,644
6.5,8.4,644
6.5,8.5,643
6.5,8.6,643
6.5,8.700000000000001,643
6.5,8.8,643
6.5,8.9,643
6.5,9.0,642
6.5,9.1,642
6.5,9.200000000000001,642
6.5,9.3,642
6.5,9.4,642
6.5,9.5,642
6.5,9.600000000000001,641
6.5,9.700000000000001,641
6.5,9.8,641
6.5,9.9,641
6.5,10.0,641
6.5,10.100000000000001,640
6.5,10.200000000000001,640
6.5,10.3,640
6.5,10.4,640
6.5,10.5,640
6.5,10.600000000000001,639
6.5,10.700000000000001,639
6.5,10.8,639
6.5,10.9,639
6.5,11.0,639
6.5,11.100000000000001,638
6.5,11.200000000000001,638
6.5,11.3,638
6.5,11.4,638
6.5,11.5,637
6.5,11.600000000000001,637
6.5,11.700000000000001,637
6.5,11.8,637
6.5,11.9,637
6.5,12.0,636
6.5,12.100000000000001,636
6.5,12.200000000000001,636
6.5,12.3,636
6.5,12.4,635
6.5,12.5,635
6.5,12.600000000000001,635
6.5,12.700000000000001,635
6.5,12.8,634
6.5,12.9,634
6.5,13.0,634
6.5,13.100000000000001,634
6.5,13.200000000000001,633
6.5,13.3,633
6.5,13.4,633
6.5,13.5,633
6.5,13.600000000000001,632
6.5,13.700000000000001,632
6.5,13.8,632
6.5,13.9,631
6.5,14.0,631
6.5,14.100000000000001,631
6.5,14.200000000000001,631
6.5,14.3,630
6.5,14.4,630
6.5,14.5,630
6.5,14.600000000000001,630
6.5,14.700000000000001,629
6.5,14.8,629
6.5,14.9,629
6.5,15.0,628
6.5,15.100000000000001,628
6.5,15.200000000000001,628
6.5,15.3,627
6.5,15.4,627
6.5,15.5,627
6.5,15.600000000000001,627
6.5,15.700000000000001,626
6.5,15.8,626
6.5,15.9,626
6.5,16.0,625
6.5,16.1,625
6.5,16.2,625
6.5,16.3,624
6.5,16.400000000000002,624
6.5,16.5,624
6.5,16.6,623
6.5,16.7,623
6.5,16.8,623
6.5,16.900000000000002,622
6.5,17.0,622
6.5,17.1,622
6.5,17.2,621
6.5,17.3,621
6.5,17.400000000000002,621
6.5,17.5,620
6.5,17.6,620
6.5,17.7,620
6.5,17.8,619
6.5,17.900000000000002,619
6.5,18.0,619
6.5,18.1,618
6.5,18.2,618
6.5,18.3,618
6.5,18.400000000000002,617
6.5,18.5,617
6.5,18.6,617
6.5,18.7,616
6.5,18.8,616
6.5,18.900000000000002,615
6.5,19.0,615
6.5,19.1,615
6.5,19.200000000000003,614
6.5,19.3,614
6.5,19.400000000000002,614
6.5,19.5,613
6.5,19.6,613
6.5,19.700000000000003,612
6.5,19.8,612
6.5,19.900000000000002,612
6.5,20.0,611
6.5,20.1,611
6.5,20.200000000000003,611
6.5,20.3,610
6.5,20.400000000000002,610
6.5,20.5,609
6.5,20.6,609
6.5,20.700000000000003,609
6.5,20.8,608
6.5,20.900000000000002,608
6.5,21.0,607
6.5,21.1,607
6.5,21.200000000000003,607
6.5,21.3,606
6.5,21.400000000000002,606
6.5,21.5,605
6.5,21.6,605
